lap_time_sec,track_key,team_key,year,session_code,compound_key,tyre_life,lap_number_norm,stint,track_status_code,is_fresh_tyre,position,ambient_temp_c,wind_kph,fuel_load_kg,traffic_penalty_sec,track_length_km,track_corners,track_drs_zones,track_lap_count,fuel_sensitivity,fuel_burn_per_lap,tyre_stress,overtaking_risk,dirty_air_penalty,track_evolution,braking_harvest,traction_demand,high_speed_bias,straightline_demand,nominal_temp_c,team_one_lap_delta,team_race_pace_delta,team_tyre_management,team_energy_efficiency,team_drag_efficiency,team_traction,team_high_speed,team_dirty_air_resilience,team_reliability,team_development_trend
95.035,japan,haas,2025,R,hard,10.0,0.16981132075471697,1.0,1.0,0.0,17.0,19.0,8.0,77.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.855,japan,haas,2025,R,hard,11.0,0.18867924528301888,1.0,1.0,0.0,17.0,19.0,8.0,75.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.845,japan,haas,2025,R,hard,12.0,0.20754716981132076,1.0,1.0,0.0,17.0,19.0,8.0,73.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.869,japan,haas,2025,R,hard,13.0,0.22641509433962265,1.0,1.0,0.0,17.0,19.0,8.0,71.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.569,japan,haas,2025,R,hard,14.0,0.24528301886792453,1.0,1.0,0.0,17.0,19.0,8.0,70.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.82,japan,haas,2025,R,hard,15.0,0.2641509433962264,1.0,1.0,0.0,17.0,19.0,8.0,68.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.721,japan,haas,2025,R,hard,16.0,0.2830188679245283,1.0,1.0,0.0,17.0,19.0,8.0,66.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.941,japan,haas,2025,R,hard,17.0,0.3018867924528302,1.0,1.0,0.0,17.0,19.0,8.0,64.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.713,japan,haas,2025,R,hard,18.0,0.32075471698113206,1.0,1.0,0.0,17.0,19.0,8.0,63.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.768,japan,haas,2025,R,hard,19.0,0.33962264150943394,1.0,1.0,0.0,17.0,19.0,8.0,61.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.5,japan,haas,2025,R,hard,20.0,0.3584905660377358,1.0,1.0,0.0,17.0,19.0,8.0,59.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.363,japan,haas,2025,R,hard,21.0,0.37735849056603776,1.0,1.0,0.0,17.0,19.0,8.0,57.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.208,japan,haas,2025,R,hard,22.0,0.39622641509433965,1.0,1.0,0.0,17.0,19.0,8.0,56.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.356,japan,haas,2025,R,hard,23.0,0.41509433962264153,1.0,1.0,0.0,16.0,19.0,8.0,54.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.118,japan,haas,2025,R,hard,24.0,0.4339622641509434,1.0,1.0,0.0,16.0,19.0,8.0,52.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.232,japan,haas,2025,R,hard,25.0,0.4528301886792453,1.0,1.0,0.0,14.0,19.0,8.0,50.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.051,japan,haas,2025,R,hard,26.0,0.4716981132075472,1.0,1.0,0.0,11.0,19.0,8.0,49.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.45,japan,haas,2025,R,hard,27.0,0.49056603773584906,1.0,1.0,0.0,11.0,19.0,8.0,47.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.007,japan,haas,2025,R,hard,28.0,0.5094339622641509,1.0,1.0,0.0,11.0,19.0,8.0,45.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.923,japan,haas,2025,R,hard,29.0,0.5283018867924528,1.0,1.0,0.0,11.0,19.0,8.0,43.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.829,japan,haas,2025,R,hard,30.0,0.5471698113207547,1.0,1.0,0.0,12.0,19.0,8.0,42.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.101,japan,haas,2025,R,hard,31.0,0.5660377358490566,1.0,1.0,0.0,12.0,19.0,8.0,40.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.889,japan,haas,2025,R,hard,32.0,0.5849056603773585,1.0,1.0,0.0,12.0,19.0,8.0,38.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.908,japan,haas,2025,R,medium,2.0,0.6415094339622641,2.0,1.0,1.0,18.0,19.0,8.0,33.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.84,japan,haas,2025,R,medium,3.0,0.660377358490566,2.0,1.0,1.0,18.0,19.0,8.0,31.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.782,japan,haas,2025,R,medium,4.0,0.6792452830188679,2.0,1.0,1.0,18.0,19.0,8.0,29.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.681,japan,haas,2025,R,medium,5.0,0.6981132075471698,2.0,1.0,1.0,18.0,19.0,8.0,28.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.736,japan,haas,2025,R,medium,6.0,0.7169811320754716,2.0,1.0,1.0,18.0,19.0,8.0,26.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.767,japan,haas,2025,R,medium,7.0,0.7358490566037735,2.0,1.0,1.0,18.0,19.0,8.0,24.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.519,japan,haas,2025,R,medium,8.0,0.7547169811320755,2.0,1.0,1.0,18.0,19.0,8.0,22.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.445,japan,haas,2025,R,medium,9.0,0.7735849056603774,2.0,1.0,1.0,18.0,19.0,8.0,21.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.258,japan,haas,2025,R,medium,10.0,0.7924528301886793,2.0,1.0,1.0,18.0,19.0,8.0,19.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.474,japan,haas,2025,R,medium,11.0,0.8113207547169812,2.0,1.0,1.0,18.0,19.0,8.0,17.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.186,japan,haas,2025,R,medium,12.0,0.8301886792452831,2.0,1.0,1.0,18.0,19.0,8.0,15.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.309,japan,haas,2025,R,medium,13.0,0.8490566037735849,2.0,1.0,1.0,18.0,19.0,8.0,14.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.542,japan,haas,2025,R,medium,14.0,0.8679245283018868,2.0,1.0,1.0,18.0,19.0,8.0,12.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.272,japan,haas,2025,R,medium,15.0,0.8867924528301887,2.0,1.0,1.0,18.0,19.0,8.0,10.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
91.967,japan,haas,2025,R,medium,16.0,0.9056603773584906,2.0,1.0,1.0,18.0,19.0,8.0,8.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.44,japan,haas,2025,R,medium,17.0,0.9245283018867925,2.0,1.0,1.0,18.0,19.0,8.0,7.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.338,japan,haas,2025,R,medium,18.0,0.9433962264150944,2.0,1.0,1.0,18.0,19.0,8.0,5.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.81,japan,haas,2025,R,medium,19.0,0.9622641509433962,2.0,1.0,1.0,18.0,19.0,8.0,3.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
92.936,japan,haas,2025,R,medium,20.0,0.9811320754716981,2.0,1.0,1.0,18.0,19.0,8.0,1.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.106,japan,haas,2025,R,medium,21.0,1.0,2.0,1.0,1.0,18.0,19.0,8.0,0.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.988,japan,audi,2025,R,hard,2.0,0.03773584905660377,1.0,1.0,1.0,20.0,19.0,8.0,89.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.678,japan,audi,2025,R,hard,3.0,0.05660377358490566,1.0,1.0,1.0,20.0,19.0,8.0,87.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.968,japan,audi,2025,R,hard,4.0,0.07547169811320754,1.0,1.0,1.0,20.0,19.0,8.0,85.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.043,japan,audi,2025,R,hard,5.0,0.09433962264150944,1.0,1.0,1.0,20.0,19.0,8.0,84.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.555,japan,audi,2025,R,hard,6.0,0.11320754716981132,1.0,1.0,1.0,20.0,19.0,8.0,82.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.276,japan,audi,2025,R,hard,7.0,0.1320754716981132,1.0,1.0,1.0,20.0,19.0,8.0,80.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.209,japan,audi,2025,R,hard,8.0,0.1509433962264151,1.0,1.0,1.0,20.0,19.0,8.0,78.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.474,japan,audi,2025,R,hard,9.0,0.16981132075471697,1.0,1.0,1.0,19.0,19.0,8.0,77.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.459,japan,audi,2025,R,hard,10.0,0.18867924528301888,1.0,1.0,1.0,19.0,19.0,8.0,75.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.699,japan,audi,2025,R,hard,11.0,0.20754716981132076,1.0,1.0,1.0,19.0,19.0,8.0,73.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.899,japan,audi,2025,R,hard,12.0,0.22641509433962265,1.0,1.0,1.0,19.0,19.0,8.0,71.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.632,japan,audi,2025,R,hard,13.0,0.24528301886792453,1.0,1.0,1.0,19.0,19.0,8.0,70.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.971,japan,audi,2025,R,hard,14.0,0.2641509433962264,1.0,1.0,1.0,19.0,19.0,8.0,68.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.858,japan,audi,2025,R,hard,15.0,0.2830188679245283,1.0,1.0,1.0,18.0,19.0,8.0,66.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.599,japan,audi,2025,R,hard,16.0,0.3018867924528302,1.0,1.0,1.0,18.0,19.0,8.0,64.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.642,japan,audi,2025,R,hard,17.0,0.32075471698113206,1.0,1.0,1.0,18.0,19.0,8.0,63.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.724,japan,audi,2025,R,hard,18.0,0.33962264150943394,1.0,1.0,1.0,18.0,19.0,8.0,61.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.204,japan,audi,2025,R,hard,19.0,0.3584905660377358,1.0,1.0,1.0,18.0,19.0,8.0,59.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.539,japan,audi,2025,R,hard,20.0,0.37735849056603776,1.0,1.0,1.0,18.0,19.0,8.0,57.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.372,japan,audi,2025,R,hard,21.0,0.39622641509433965,1.0,1.0,1.0,18.0,19.0,8.0,56.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.492,japan,audi,2025,R,hard,22.0,0.41509433962264153,1.0,1.0,1.0,18.0,19.0,8.0,54.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
94.124,japan,audi,2025,R,hard,23.0,0.4339622641509434,1.0,1.0,1.0,17.0,19.0,8.0,52.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
93.799,japan,audi,2025,R,hard,24.0,0.4528301886792453,1.0,1.0,1.0,15.0,19.0,8.0,50.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
93.638,japan,audi,2025,R,hard,25.0,0.4716981132075472,1.0,1.0,1.0,12.0,19.0,8.0,49.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.226,japan,audi,2025,R,hard,26.0,0.49056603773584906,1.0,1.0,1.0,12.0,19.0,8.0,47.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.015,japan,audi,2025,R,hard,27.0,0.5094339622641509,1.0,1.0,1.0,12.0,19.0,8.0,45.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.01,japan,audi,2025,R,hard,28.0,0.5283018867924528,1.0,1.0,1.0,13.0,19.0,8.0,43.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
93.814,japan,audi,2025,R,hard,29.0,0.5471698113207547,1.0,1.0,1.0,13.0,19.0,8.0,42.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
93.695,japan,audi,2025,R,hard,30.0,0.5660377358490566,1.0,1.0,1.0,13.0,19.0,8.0,40.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.47,japan,audi,2025,R,medium,2.0,0.6226415094339622,2.0,1.0,1.0,19.0,19.0,8.0,35.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
93.184,japan,audi,2025,R,medium,3.0,0.6415094339622641,2.0,1.0,1.0,19.0,19.0,8.0,33.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.947,japan,audi,2025,R,medium,4.0,0.660377358490566,2.0,1.0,1.0,19.0,19.0,8.0,31.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.93,japan,audi,2025,R,medium,5.0,0.6792452830188679,2.0,1.0,1.0,19.0,19.0,8.0,29.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.857,japan,audi,2025,R,medium,6.0,0.6981132075471698,2.0,1.0,1.0,19.0,19.0,8.0,28.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.517,japan,audi,2025,R,medium,7.0,0.7169811320754716,2.0,1.0,1.0,19.0,19.0,8.0,26.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.538,japan,audi,2025,R,medium,8.0,0.7358490566037735,2.0,1.0,1.0,19.0,19.0,8.0,24.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.487,japan,audi,2025,R,medium,9.0,0.7547169811320755,2.0,1.0,1.0,19.0,19.0,8.0,22.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.154,japan,audi,2025,R,medium,10.0,0.7735849056603774,2.0,1.0,1.0,19.0,19.0,8.0,21.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.216,japan,audi,2025,R,medium,11.0,0.7924528301886793,2.0,1.0,1.0,19.0,19.0,8.0,19.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.23,japan,audi,2025,R,medium,12.0,0.8113207547169812,2.0,1.0,1.0,19.0,19.0,8.0,17.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.353,japan,audi,2025,R,medium,13.0,0.8301886792452831,2.0,1.0,1.0,19.0,19.0,8.0,15.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
